Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Ukraine,UKR,2020-05-09,476.28571,,41,0.075
Ukraine,UKR,2020-05-10,471.28571,,42,0.071
Ukraine,UKR,2020-05-11,474.14286,,43,0.071
Ukraine,UKR,2020-05-12,473.85714,,44,0.07
Ukraine,UKR,2020-05-13,475.14286,,45,0.069
Ukraine,UKR,2020-05-14,463,,46,0.064
Ukraine,UKR,2020-05-15,450.85714,,47,0.06
Ukraine,UKR,2020-05-16,447.85714,,48,0.059
Ukraine,UKR,2020-05-17,449.71429,,49,0.061
Ukraine,UKR,2020-05-18,437,,50,0.06
Ukraine,UKR,2020-05-19,424,,51,0.056
Ukraine,UKR,2020-05-20,407.57143,,52,0.051
Ukraine,UKR,2020-05-21,400.71429,,53,0.051
Ukraine,UKR,2020-05-22,408.42857,,54,0.051
Ukraine,UKR,2020-05-23,402.57143,,55,0.049
Ukraine,UKR,2020-05-24,388.85714,,56,0.047
Ukraine,UKR,2020-05-25,385,,57,0.046
Ukraine,UKR,2020-05-26,375.57143,,58,0.043
Ukraine,UKR,2020-05-27,386.85714,,59,0.042
Ukraine,UKR,2020-05-28,382.14286,,60,0.041
Ukraine,UKR,2020-05-29,382.28571,,61,0.038
Ukraine,UKR,2020-05-30,380.42857,,62,0.038
Ukraine,UKR,2020-05-31,374.85714,,63,0.039
Ukraine,UKR,2020-06-01,383.71429,,64,0.042
Ukraine,UKR,2020-06-02,395.28571,,65,0.04
Ukraine,UKR,2020-06-03,393.71429,,66,0.04
Ukraine,UKR,2020-06-04,416.85714,,67,0.042
Ukraine,UKR,2020-06-05,432.71429,,68,0.046
Ukraine,UKR,2020-06-06,450.42857,,69,0.048
Ukraine,UKR,2020-06-07,472.85714,,70,0.046
Ukraine,UKR,2020-06-08,475.28571,,71,0.044
Ukraine,UKR,2020-06-09,492.85714,,72,0.052
Ukraine,UKR,2020-06-10,502.28571,,73,0.055
Ukraine,UKR,2020-06-11,508.28571,,74,0.055
Ukraine,UKR,2020-06-12,522.71429,,75,0.057
Ukraine,UKR,2020-06-13,541.28571,,76,0.059
Ukraine,UKR,2020-06-14,570.28571,,77,0.061
Ukraine,UKR,2020-06-15,593.57143,,78,0.063
Ukraine,UKR,2020-06-16,621.14286,,79,0.062
Ukraine,UKR,2020-06-17,660,,80,0.063
Ukraine,UKR,2020-06-18,693.28571,,81,0.066
Ukraine,UKR,2020-06-19,713.28571,,82,0.067
Ukraine,UKR,2020-06-20,747.28571,,83,0.07
Ukraine,UKR,2020-06-21,759.85714,,84,0.072
Ukraine,UKR,2020-06-22,772.28571,,85,0.075
Ukraine,UKR,2020-06-23,775.85714,,86,0.074
Ukraine,UKR,2020-06-24,799.71429,,87,0.074
Ukraine,UKR,2020-06-25,825.71429,,88,0.076
Ukraine,UKR,2020-06-26,849.28571,,89,0.077
Ukraine,UKR,2020-06-27,876.14286,,90,0.078
Ukraine,UKR,2020-06-28,891.42857,,91,0.079
Ukraine,UKR,2020-06-29,917.42857,,92,0.081
Ukraine,UKR,2020-06-30,912.42857,,93,0.085
Ukraine,UKR,2020-07-01,894.28571,,94,0.087
Ukraine,UKR,2020-07-02,854.85714,,95,0.085
Ukraine,UKR,2020-07-03,839.85714,,96,0.082
Ukraine,UKR,2020-07-04,806.57143,,97,0.079
Ukraine,UKR,2020-07-05,801.71429,,98,0.076
Ukraine,UKR,2020-07-06,788.28571,,99,0.075
Ukraine,UKR,2020-07-07,773.57143,,100,0.072
Ukraine,UKR,2020-07-08,753.28571,,101,0.067
Ukraine,UKR,2020-07-09,773.71429,,102,0.065
Ukraine,UKR,2020-07-10,762.42857,,103,0.064
Ukraine,UKR,2020-07-11,754.28571,,104,0.063
Ukraine,UKR,2020-07-12,738,,105,0.064
Ukraine,UKR,2020-07-13,717.28571,,106,0.062
Ukraine,UKR,2020-07-14,727.14286,,107,0.062
Ukraine,UKR,2020-07-15,737.71429,,108,0.063
Ukraine,UKR,2020-07-16,741.85714,,109,0.065
Ukraine,UKR,2020-07-17,747.28571,,110,0.065
Ukraine,UKR,2020-07-18,745.85714,,111,0.067
Ukraine,UKR,2020-07-19,752.57143,,112,0.065
Ukraine,UKR,2020-07-20,760.14286,,113,0.068
Ukraine,UKR,2020-07-21,765.71429,,114,0.066
Ukraine,UKR,2020-07-22,770.71429,,115,0.067
Ukraine,UKR,2020-07-23,769.71429,,116,0.066
Ukraine,UKR,2020-07-24,770.85714,,117,0.065
Ukraine,UKR,2020-07-25,794.14286,,118,0.064
Ukraine,UKR,2020-07-26,831.14286,,119,0.067
Ukraine,UKR,2020-07-27,858.14286,,120,0.068
Ukraine,UKR,2020-07-28,880.42857,,121,0.069
Ukraine,UKR,2020-07-29,915.57143,,122,0.07
Ukraine,UKR,2020-07-30,943.14286,,123,0.072
Ukraine,UKR,2020-07-31,991.85714,,124,0.075
Ukraine,UKR,2020-08-01,1008.71429,,125,0.074
Ukraine,UKR,2020-08-02,1018.14286,,126,0.075
Ukraine,UKR,2020-08-03,1045.57143,,127,0.076
Ukraine,UKR,2020-08-04,1071.71429,,128,0.075
Ukraine,UKR,2020-08-05,1092,,129,0.076
Ukraine,UKR,2020-08-06,1127.57143,,130,0.077
Ukraine,UKR,2020-08-07,1144.85714,,131,0.076
Ukraine,UKR,2020-08-08,1196.71429,,132,0.077
Ukraine,UKR,2020-08-09,1242,,133,0.078
Ukraine,UKR,2020-08-10,1398.42857,,134,0.087
Ukraine,UKR,2020-08-11,1422.42857,,135,0.088
Ukraine,UKR,2020-08-12,1475.57143,,136,0.089
Ukraine,UKR,2020-08-13,1521.42857,,137,0.091
Ukraine,UKR,2020-08-14,1580.57143,,138,0.094
Ukraine,UKR,2020-08-15,1373,,139,0.08
Ukraine,UKR,2020-08-16,1424.14286,,140,0.083
Ukraine,UKR,2020-08-17,1551.85714,,141,0.09
Ukraine,UKR,2020-08-18,1617.28571,,142,0.094
Ukraine,UKR,2020-08-19,1412.57143,,143,0.082
Ukraine,UKR,2020-08-20,1466.14286,,144,0.084
Ukraine,UKR,2020-08-21,1523.57143,,145,0.085
Ukraine,UKR,2020-08-22,1824.42857,,146,0.101
Ukraine,UKR,2020-08-23,1893.14286,,147,0.105
Ukraine,UKR,2020-08-24,1734,,148,0.097
Ukraine,UKR,2020-08-25,1759.71429,,149,0.102
Ukraine,UKR,2020-08-26,2235.57143,,150,0.134
Ukraine,UKR,2020-08-27,2236.57143,,151,0.135
Ukraine,UKR,2020-08-28,1931.71429,,152,0.117
Ukraine,UKR,2020-08-29,1979.14286,,153,0.119
Ukraine,UKR,2020-08-30,2001,,154,0.117
Ukraine,UKR,2020-08-31,2016.57143,,155,0.113
Ukraine,UKR,2020-09-01,2065.85714,,156,0.12
Ukraine,UKR,2020-09-02,1888.28571,,157,0.091
Ukraine,UKR,2020-09-03,1961.42857,,158,0.092
Ukraine,UKR,2020-09-04,2309.85714,,159,0.105
Ukraine,UKR,2020-09-05,2350.57143,,160,0.105
Ukraine,UKR,2020-09-06,2401.28571,,161,0.107
Ukraine,UKR,2020-09-07,2402.85714,,162,0.106
Ukraine,UKR,2020-09-08,2407.57143,,163,0.096
Ukraine,UKR,2020-09-09,2818.14286,,164,0.128
Ukraine,UKR,2020-09-10,2831.85714,,165,0.126
Ukraine,UKR,2020-09-11,2932.57143,,166,0.129
Ukraine,UKR,2020-09-12,2543.57143,,167,0.111
Ukraine,UKR,2020-09-13,2581.71429,,168,0.111
Ukraine,UKR,2020-09-14,2634.42857,,169,0.114
Ukraine,UKR,2020-09-15,2675.57143,,170,0.113
Ukraine,UKR,2020-09-16,2804.28571,,171,0.113
Ukraine,UKR,2020-09-17,2435.42857,,172,0.096
Ukraine,UKR,2020-09-18,2498.28571,,173,0.097
Ukraine,UKR,2020-09-19,2959.42857,,174,0.115
Ukraine,UKR,2020-09-20,2979,,175,0.114
Ukraine,UKR,2020-09-21,3049,,176,0.114
Ukraine,UKR,2020-09-22,3079.42857,,177,0.119
Ukraine,UKR,2020-09-23,2653.85714,,178,0.105
Ukraine,UKR,2020-09-24,3153.42857,,179,0.127
Ukraine,UKR,2020-09-25,3123.14286,,180,0.128
Ukraine,UKR,2020-09-26,3171.28571,,181,0.127
Ukraine,UKR,2020-09-27,3256,,182,0.133
Ukraine,UKR,2020-09-28,3279.42857,,183,0.137
Ukraine,UKR,2020-09-29,3278.85714,,184,0.134
Ukraine,UKR,2020-09-30,3385,,185,0.135
Ukraine,UKR,2020-10-01,3460.71429,,186,0.135
Ukraine,UKR,2020-10-02,2979,,187,0.115
Ukraine,UKR,2020-10-03,3712.85714,,188,0.153
Ukraine,UKR,2020-10-04,3818.28571,,189,0.155
Ukraine,UKR,2020-10-05,3975.42857,,190,0.162
Ukraine,UKR,2020-10-06,4133,,191,0.168
Ukraine,UKR,2020-10-07,4236,,192,0.167
Ukraine,UKR,2020-10-08,4339.71429,,193,0.168
Ukraine,UKR,2020-10-09,5110.71429,,194,0.194
Ukraine,UKR,2020-10-10,3867.57143,,195,0.122
Ukraine,UKR,2020-10-11,4862,,196,0.162
Ukraine,UKR,2020-10-12,4938.85714,,197,0.169
Ukraine,UKR,2020-10-13,5031.14286,,198,0.169
Ukraine,UKR,2020-10-14,5143.28571,,199,0.15
Ukraine,UKR,2020-10-15,5262.85714,,200,0.165
Ukraine,UKR,2020-10-16,5215,,201,0.176
Ukraine,UKR,2020-10-17,6071,,202,0.232
Ukraine,UKR,2020-10-18,5339.28571,,203,0.189
Ukraine,UKR,2020-10-19,6086.28571,,204,0.2
Ukraine,UKR,2020-10-20,6236.14286,,205,0.202
Ukraine,UKR,2020-10-21,5502.85714,,206,0.209
Ukraine,UKR,2020-10-22,5664.14286,,207,0.197
Ukraine,UKR,2020-10-23,5948.57143,,208,0.188
Ukraine,UKR,2020-10-24,6166.42857,,209,0.191
Ukraine,UKR,2020-10-25,6252.71429,,210,0.187
Ukraine,UKR,2020-10-26,5693,,211,0.167
Ukraine,UKR,2020-10-27,5688.14286,,212,0.166
Ukraine,UKR,2020-10-28,6642,,213,0.187
Ukraine,UKR,2020-10-29,6749.85714,,214,0.18
Ukraine,UKR,2020-10-30,6791.14286,,215,0.173
Ukraine,UKR,2020-10-31,6904.71429,,216,
Ukraine,UKR,2020-11-01,7153,,217,
United Arab Emirates,ARE,2019-12-31,,,-86,
United Arab Emirates,ARE,2020-01-01,,,-85,
United Arab Emirates,ARE,2020-01-02,0,,-84,
United Arab Emirates,ARE,2020-01-03,0,,-83,
United Arab Emirates,ARE,2020-01-04,0,,-82,
United Arab Emirates,ARE,2020-01-05,0,,-81,
United Arab Emirates,ARE,2020-01-06,0,,-80,
United Arab Emirates,ARE,2020-01-07,0,,-79,
United Arab Emirates,ARE,2020-01-08,0,,-78,
United Arab Emirates,ARE,2020-01-09,0,,-77,
United Arab Emirates,ARE,2020-01-10,0,,-76,
United Arab Emirates,ARE,2020-01-11,0,,-75,
United Arab Emirates,ARE,2020-01-12,0,,-74,
United Arab Emirates,ARE,2020-01-13,0,,-73,
United Arab Emirates,ARE,2020-01-14,0,,-72,
United Arab Emirates,ARE,2020-01-15,0,,-71,
United Arab Emirates,ARE,2020-01-16,0,,-70,
United Arab Emirates,ARE,2020-01-17,0,,-69,
United Arab Emirates,ARE,2020-01-18,0,,-68,
United Arab Emirates,ARE,2020-01-19,0,,-67,
United Arab Emirates,ARE,2020-01-20,0,,-66,
United Arab Emirates,ARE,2020-01-21,0,,-65,
United Arab Emirates,ARE,2020-01-22,0,,-64,
United Arab Emirates,ARE,2020-01-23,0,,-63,
United Arab Emirates,ARE,2020-01-24,0,,-62,
United Arab Emirates,ARE,2020-01-25,0,,-61,
United Arab Emirates,ARE,2020-01-26,0,,-60,
United Arab Emirates,ARE,2020-01-27,0.14286,,-59,
United Arab Emirates,ARE,2020-01-28,0.14286,,-58,
United Arab Emirates,ARE,2020-01-29,0.14286,,-57,
United Arab Emirates,ARE,2020-01-30,0.57143,,-56,
United Arab Emirates,ARE,2020-01-31,0.57143,,-55,
United Arab Emirates,ARE,2020-02-01,0.57143,,-54,
United Arab Emirates,ARE,2020-02-02,0.71429,,-53,
United Arab Emirates,ARE,2020-02-03,0.57143,,-52,
United Arab Emirates,ARE,2020-02-04,0.57143,,-51,
United Arab Emirates,ARE,2020-02-05,0.57143,,-50,0.008
United Arab Emirates,ARE,2020-02-06,0.14286,,-49,0.002
United Arab Emirates,ARE,2020-02-07,0.14286,,-48,0.002
United Arab Emirates,ARE,2020-02-08,0.42857,,-47,0.005
United Arab Emirates,ARE,2020-02-09,0.28571,,-46,0.001
United Arab Emirates,ARE,2020-02-10,0.28571,,-45,0.001
United Arab Emirates,ARE,2020-02-11,0.42857,,-44,0.001
United Arab Emirates,ARE,2020-02-12,0.42857,,-43,0.001
United Arab Emirates,ARE,2020-02-13,0.42857,,-42,0.001
United Arab Emirates,ARE,2020-02-14,0.42857,,-41,0.001
United Arab Emirates,ARE,2020-02-15,0.14286,,-40,0
United Arab Emirates,ARE,2020-02-16,0.14286,,-39,0
United Arab Emirates,ARE,2020-02-17,0.28571,,-38,0.001
United Arab Emirates,ARE,2020-02-18,0.14286,,-37,0
United Arab Emirates,ARE,2020-02-19,0.14286,,-36,0
United Arab Emirates,ARE,2020-02-20,0.14286,,-35,0
United Arab Emirates,ARE,2020-02-21,0.14286,,-34,0
United Arab Emirates,ARE,2020-02-22,0.42857,,-33,0
United Arab Emirates,ARE,2020-02-23,0.71429,,-32,0.001
United Arab Emirates,ARE,2020-02-24,0.57143,,-31,0.001
United Arab Emirates,ARE,2020-02-25,0.57143,,-30,0.001
United Arab Emirates,ARE,2020-02-26,0.57143,,-29,0.001
United Arab Emirates,ARE,2020-02-27,0.57143,,-28,0.001
United Arab Emirates,ARE,2020-02-28,1.42857,,-27,0.001
United Arab Emirates,ARE,2020-02-29,1.42857,,-26,0.001
United Arab Emirates,ARE,2020-03-01,1.14286,,-25,0.001
United Arab Emirates,ARE,2020-03-02,1.14286,,-24,0.001
United Arab Emirates,ARE,2020-03-03,1.33333,,-23,0.001
United Arab Emirates,ARE,2020-03-04,2.33333,,-22,0.001
United Arab Emirates,ARE,2020-03-05,2.8,,-21,0
United Arab Emirates,ARE,2020-03-06,2,,-20,0
United Arab Emirates,ARE,2020-03-07,2,,-19,0
United Arab Emirates,ARE,2020-03-08,6,,-18,0.001
United Arab Emirates,ARE,2020-03-09,8,,-17,0.001
United Arab Emirates,ARE,2020-03-10,9.5,,-16,0.001
United Arab Emirates,ARE,2020-03-11,11.75,,-15,0.002
United Arab Emirates,ARE,2020-03-12,11.75,,-14,0.002
United Arab Emirates,ARE,2020-03-13,14,,-13,0.002
United Arab Emirates,ARE,2020-03-14,14,,-12,0.002
United Arab Emirates,ARE,2020-03-15,10.25,,-11,0.001
United Arab Emirates,ARE,2020-03-16,10.6,,-10,0.001
United Arab Emirates,ARE,2020-03-17,7.8,,-9,0.001
United Arab Emirates,ARE,2020-03-18,7.8,,-8,0.001
United Arab Emirates,ARE,2020-03-19,6.5,,-7,0.001
United Arab Emirates,ARE,2020-03-20,9.16667,,-6,0.001
United Arab Emirates,ARE,2020-03-21,7.85714,,-5,0.001
United Arab Emirates,ARE,2020-03-22,9.57143,,-4,0.001
United Arab Emirates,ARE,2020-03-23,7.85714,,-3,0.001
United Arab Emirates,ARE,2020-03-24,14.28571,,-2,0.002
United Arab Emirates,ARE,2020-03-25,19.28571,,-1,0.002
United Arab Emirates,ARE,2020-03-26,31.42857,,0,0.004
United Arab Emirates,ARE,2020-03-27,27.57143,,1,0.003
United Arab Emirates,ARE,2020-03-28,37.85714,,2,0.004
United Arab Emirates,ARE,2020-03-29,45,,3,0.005
United Arab Emirates,ARE,2020-03-30,59.57143,,4,0.007
United Arab Emirates,ARE,2020-03-31,59,,5,0.006
United Arab Emirates,ARE,2020-04-01,59.42857,,6,0.005
United Arab Emirates,ARE,2020-04-02,68.71429,,7,0.005
United Arab Emirates,ARE,2020-04-03,98.71429,,8,0.006
United Arab Emirates,ARE,2020-04-04,122.71429,,9,0.006
United Arab Emirates,ARE,2020-04-05,148.14286,,10,0.005
United Arab Emirates,ARE,2020-04-06,173.28571,,11,0.005
United Arab Emirates,ARE,2020-04-07,204.85714,,12,0.005
United Arab Emirates,ARE,2020-04-08,235.57143,,13,0.006
United Arab Emirates,ARE,2020-04-09,254.71429,,14,0.006
United Arab Emirates,ARE,2020-04-10,269.42857,,15,0.006
United Arab Emirates,ARE,2020-04-11,285.14286,,16,0.006
United Arab Emirates,ARE,2020-04-12,301.57143,,17,0.008
United Arab Emirates,ARE,2020-04-13,314.14286,,18,0.008
United Arab Emirates,ARE,2020-04-14,330.57143,,19,0.01
United Arab Emirates,ARE,2020-04-15,348,,20,0.011
United Arab Emirates,ARE,2020-04-16,365.85714,,21,0.012
United Arab Emirates,ARE,2020-04-17,383.28571,,22,0.014
United Arab Emirates,ARE,2020-04-18,397.85714,,23,0.015
United Arab Emirates,ARE,2020-04-19,410.57143,,24,0.015
United Arab Emirates,ARE,2020-04-20,423,,25,0.015
United Arab Emirates,ARE,2020-04-21,434.57143,,26,0.017
United Arab Emirates,ARE,2020-04-22,445.14286,,27,0.019
United Arab Emirates,ARE,2020-04-23,452,,28,0.019
United Arab Emirates,ARE,2020-04-24,459.85714,,29,0.019
United Arab Emirates,ARE,2020-04-25,466.28571,,30,0.02
United Arab Emirates,ARE,2020-04-26,474.71429,,31,0.02
United Arab Emirates,ARE,2020-04-27,486.57143,,32,0.02
United Arab Emirates,ARE,2020-04-28,491.14286,,33,0.02
United Arab Emirates,ARE,2020-04-29,502.14286,,34,0.02
United Arab Emirates,ARE,2020-04-30,515.28571,,35,0.019
United Arab Emirates,ARE,2020-05-01,524.14286,,36,0.019
United Arab Emirates,ARE,2020-05-02,532.71429,,37,0.02
United Arab Emirates,ARE,2020-05-03,540.85714,,38,0.02
United Arab Emirates,ARE,2020-05-04,544.85714,,39,0.02
United Arab Emirates,ARE,2020-05-05,555.85714,,40,0.02
United Arab Emirates,ARE,2020-05-06,544.57143,,41,0.018
United Arab Emirates,ARE,2020-05-07,544.14286,,42,0.018
United Arab Emirates,ARE,2020-05-08,537,,43,0.018
United Arab Emirates,ARE,2020-05-09,536.42857,,44,0.017
United Arab Emirates,ARE,2020-05-10,545.42857,,45,0.017
United Arab Emirates,ARE,2020-05-11,576.42857,,46,0.017
United Arab Emirates,ARE,2020-05-12,592.57143,,47,0.018
United Arab Emirates,ARE,2020-05-13,638.42857,,48,0.019
United Arab Emirates,ARE,2020-05-14,664,,49,0.02
United Arab Emirates,ARE,2020-05-15,692,,50,0.02
United Arab Emirates,ARE,2020-05-16,719.71429,,51,0.02
United Arab Emirates,ARE,2020-05-17,744.28571,,52,0.02
United Arab Emirates,ARE,2020-05-18,737.14286,,53,0.019
United Arab Emirates,ARE,2020-05-19,758.85714,,54,0.019
United Arab Emirates,ARE,2020-05-20,771.71429,,55,0.019
United Arab Emirates,ARE,2020-05-21,802.57143,,56,0.019
United Arab Emirates,ARE,2020-05-22,830.57143,,57,0.02
United Arab Emirates,ARE,2020-05-23,865.85714,,58,0.021
United Arab Emirates,ARE,2020-05-24,868.14286,,59,0.021
United Arab Emirates,ARE,2020-05-25,875.28571,,60,0.023
United Arab Emirates,ARE,2020-05-26,873.85714,,61,0.023
United Arab Emirates,ARE,2020-05-27,860.42857,,62,0.024
United Arab Emirates,ARE,2020-05-28,852.14286,,63,0.024
United Arab Emirates,ARE,2020-05-29,804.85714,,64,0.022
United Arab Emirates,ARE,2020-05-30,754,,65,0.022
United Arab Emirates,ARE,2020-05-31,741.71429,,66,0.021
United Arab Emirates,ARE,2020-06-01,724.57143,,67,0.019
United Arab Emirates,ARE,2020-06-02,697.85714,,68,0.018
United Arab Emirates,ARE,2020-06-03,671.71429,,69,0.016
United Arab Emirates,ARE,2020-06-04,627.14286,,70,0.015
United Arab Emirates,ARE,2020-06-05,640.85714,,71,0.015
United Arab Emirates,ARE,2020-06-06,638.85714,,72,0.015
United Arab Emirates,ARE,2020-06-07,624.57143,,73,0.014
United Arab Emirates,ARE,2020-06-08,607.28571,,74,0.014
United Arab Emirates,ARE,2020-06-09,597.71429,,75,0.014
United Arab Emirates,ARE,2020-06-10,588,,76,0.014
United Arab Emirates,ARE,2020-06-11,592.57143,,77,0.014
United Arab Emirates,ARE,2020-06-12,566.85714,,78,0.014
United Arab Emirates,ARE,2020-06-13,551,,79,0.014
United Arab Emirates,ARE,2020-06-14,531.71429,,80,0.013
United Arab Emirates,ARE,2020-06-15,498,,81,0.013
United Arab Emirates,ARE,2020-06-16,465.71429,,82,0.012
United Arab Emirates,ARE,2020-06-17,439.71429,,83,0.011
United Arab Emirates,ARE,2020-06-18,408.14286,,84,0.011
United Arab Emirates,ARE,2020-06-19,395.14286,,85,0.01
United Arab Emirates,ARE,2020-06-20,378,,86,0.009
United Arab Emirates,ARE,2020-06-21,363.28571,,87,0.009
United Arab Emirates,ARE,2020-06-22,375.85714,,88,0.009
United Arab Emirates,ARE,2020-06-23,381,,89,0.009
United Arab Emirates,ARE,2020-06-24,385.85714,,90,0.009
United Arab Emirates,ARE,2020-06-25,395.57143,,91,0.008
United Arab Emirates,ARE,2020-06-26,401.57143,,92,0.008
United Arab Emirates,ARE,2020-06-27,404,,93,0.008
United Arab Emirates,ARE,2020-06-28,403.85714,,94,0.008
United Arab Emirates,ARE,2020-06-29,410.28571,,95,0.008
United Arab Emirates,ARE,2020-06-30,420.42857,,96,0.008
United Arab Emirates,ARE,2020-07-01,426.28571,,97,0.008
United Arab Emirates,ARE,2020-07-02,419.42857,,98,0.007
United Arab Emirates,ARE,2020-07-03,415.14286,,99,0.007
United Arab Emirates,ARE,2020-07-04,452.57143,,100,0.008
United Arab Emirates,ARE,2020-07-05,499.57143,,101,0.01
United Arab Emirates,ARE,2020-07-06,534.71429,,102,0.011
United Arab Emirates,ARE,2020-07-07,546,,103,0.011
United Arab Emirates,ARE,2020-07-08,561.85714,,104,0.012
United Arab Emirates,ARE,2020-07-09,568,,105,0.012
United Arab Emirates,ARE,2020-07-10,586.85714,,106,0.012
United Arab Emirates,ARE,2020-07-11,558.42857,,107,0.012
United Arab Emirates,ARE,2020-07-12,513.71429,,108,0.011
United Arab Emirates,ARE,2020-07-13,473.42857,,109,0.01
United Arab Emirates,ARE,2020-07-14,447.14286,,110,0.01
United Arab Emirates,ARE,2020-07-15,424.71429,,111,0.009
United Arab Emirates,ARE,2020-07-16,400.42857,,112,0.009
United Arab Emirates,ARE,2020-07-17,364.57143,,113,0.008
United Arab Emirates,ARE,2020-07-18,338.85714,,114,0.007
United Arab Emirates,ARE,2020-07-19,322.57143,,115,0.007
United Arab Emirates,ARE,2020-07-20,295.42857,,116,0.006
United Arab Emirates,ARE,2020-07-21,285,,117,0.006
United Arab Emirates,ARE,2020-07-22,275,,118,0.006
United Arab Emirates,ARE,2020-07-23,269.42857,,119,0.006
United Arab Emirates,ARE,2020-07-24,265.57143,,120,0.006
United Arab Emirates,ARE,2020-07-25,261,,121,0.006
United Arab Emirates,ARE,2020-07-26,264.42857,,122,0.006
United Arab Emirates,ARE,2020-07-27,284.42857,,123,0.006
United Arab Emirates,ARE,2020-07-28,283.42857,,124,0.006
United Arab Emirates,ARE,2020-07-29,292.57143,,125,0.006
United Arab Emirates,ARE,2020-07-30,312.42857,,126,0.006
United Arab Emirates,ARE,2020-07-31,359.71429,,127,0.007
United Arab Emirates,ARE,2020-08-01,322.42857,,128,0.007
United Arab Emirates,ARE,2020-08-02,314,,129,0.007
United Arab Emirates,ARE,2020-08-03,298,,130,0.007
United Arab Emirates,ARE,2020-08-04,283.71429,,131,0.007
United Arab Emirates,ARE,2020-08-05,258,,132,0.006
United Arab Emirates,ARE,2020-08-06,240.71429,,133,0.006
United Arab Emirates,ARE,2020-08-07,191.28571,,134,0.004
United Arab Emirates,ARE,2020-08-08,222.14286,,135,0.005
United Arab Emirates,ARE,2020-08-09,220,,136,0.005
United Arab Emirates,ARE,2020-08-10,218,,137,0.004
United Arab Emirates,ARE,2020-08-11,220.14286,,138,0.004
United Arab Emirates,ARE,2020-08-12,230.57143,,139,0.004
United Arab Emirates,ARE,2020-08-13,229.42857,,140,0.004
United Arab Emirates,ARE,2020-08-14,234.85714,,141,0.003
United Arab Emirates,ARE,2020-08-15,251.14286,,142,0.004
United Arab Emirates,ARE,2020-08-16,257.42857,,143,0.004
United Arab Emirates,ARE,2020-08-17,255.28571,,144,0.004
United Arab Emirates,ARE,2020-08-18,262.42857,,145,0.004
United Arab Emirates,ARE,2020-08-19,277.14286,,146,0.004
United Arab Emirates,ARE,2020-08-20,304.14286,,147,0.004
United Arab Emirates,ARE,2020-08-21,330.42857,,148,0.005
United Arab Emirates,ARE,2020-08-22,339.14286,,149,0.005
United Arab Emirates,ARE,2020-08-23,359.28571,,150,0.005
United Arab Emirates,ARE,2020-08-24,385,,151,0.005
United Arab Emirates,ARE,2020-08-25,391.57143,,152,0.005
United Arab Emirates,ARE,2020-08-26,387.85714,,153,0.005
United Arab Emirates,ARE,2020-08-27,382.71429,,154,0.005
United Arab Emirates,ARE,2020-08-28,387,,155,0.006
United Arab Emirates,ARE,2020-08-29,386.85714,,156,0.005
United Arab Emirates,ARE,2020-08-30,387.28571,,157,0.005
United Arab Emirates,ARE,2020-08-31,383.28571,,158,0.005
United Arab Emirates,ARE,2020-09-01,421.28571,,159,0.005
United Arab Emirates,ARE,2020-09-02,454.85714,,160,0.006
United Arab Emirates,ARE,2020-09-03,502.85714,,161,0.006
United Arab Emirates,ARE,2020-09-04,520.42857,,162,0.006
United Arab Emirates,ARE,2020-09-05,552.14286,,163,0.007
United Arab Emirates,ARE,2020-09-06,591.85714,,164,0.007
United Arab Emirates,ARE,2020-09-07,613.42857,,165,0.008
United Arab Emirates,ARE,2020-09-08,603.28571,,166,0.008
United Arab Emirates,ARE,2020-09-09,613.28571,,167,0.008
United Arab Emirates,ARE,2020-09-10,634.42857,,168,0.008
United Arab Emirates,ARE,2020-09-11,679.57143,,169,0.009
United Arab Emirates,ARE,2020-09-12,725.14286,,170,0.009
United Arab Emirates,ARE,2020-09-13,768.28571,,171,0.01
United Arab Emirates,ARE,2020-09-14,786.42857,,172,0.01
United Arab Emirates,ARE,2020-09-15,830.28571,,173,0.01
United Arab Emirates,ARE,2020-09-16,834.57143,,174,0.01
United Arab Emirates,ARE,2020-09-17,828.71429,,175,0.01
United Arab Emirates,ARE,2020-09-18,808.14286,,176,0.009
United Arab Emirates,ARE,2020-09-19,798.71429,,177,0.009
United Arab Emirates,ARE,2020-09-20,770.42857,,178,0.009
United Arab Emirates,ARE,2020-09-21,775.28571,,179,0.008
United Arab Emirates,ARE,2020-09-22,761.28571,,180,0.008
United Arab Emirates,ARE,2020-09-23,786.71429,,181,0.008
United Arab Emirates,ARE,2020-09-24,821.14286,,182,0.009
United Arab Emirates,ARE,2020-09-25,852,,183,0.009
United Arab Emirates,ARE,2020-09-26,872.42857,,184,0.009
United Arab Emirates,ARE,2020-09-27,910.85714,,185,0.01
United Arab Emirates,ARE,2020-09-28,936.14286,,186,0.01
United Arab Emirates,ARE,2020-09-29,928.57143,,187,0.01
United Arab Emirates,ARE,2020-09-30,949,,188,0.01
United Arab Emirates,ARE,2020-10-01,951.42857,,189,0.01
United Arab Emirates,ARE,2020-10-02,973.71429,,190,0.01
United Arab Emirates,ARE,2020-10-03,998.42857,,191,0.01
United Arab Emirates,ARE,2020-10-04,1020.28571,,192,0.01
